#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=851280000] op_start=0, operation=0, operand_a=110, operand_b=215, result=325
[Time=851310000] op_start=0, operation=0, operand_a=110, operand_b=216, result=326
[Time=851340000] op_start=0, operation=0, operand_a=110, operand_b=217, result=327
[Time=851370000] op_start=0, operation=0, operand_a=110, operand_b=218, result=328
[Time=851400000] op_start=0, operation=0, operand_a=110, operand_b=219, result=329
[Time=851430000] op_start=0, operation=0, operand_a=110, operand_b=220, result=330
[Time=851460000] op_start=0, operation=0, operand_a=110, operand_b=221, result=331
[Time=851490000] op_start=0, operation=0, operand_a=110, operand_b=222, result=332
[Time=851520000] op_start=0, operation=0, operand_a=110, operand_b=223, result=333
[Time=851550000] op_start=0, operation=0, operand_a=110, operand_b=224, result=334
[Time=851580000] op_start=0, operation=0, operand_a=110, operand_b=225, result=335
[Time=851610000] op_start=0, operation=0, operand_a=110, operand_b=226, result=336
[Time=851640000] op_start=0, operation=0, operand_a=110, operand_b=227, result=337
[Time=851670000] op_start=0, operation=0, operand_a=110, operand_b=228, result=338
[Time=851700000] op_start=0, operation=0, operand_a=110, operand_b=229, result=339
[Time=851730000] op_start=0, operation=0, operand_a=110, operand_b=230, result=340
[Time=851760000] op_start=0, operation=0, operand_a=110, operand_b=231, result=341
[Time=851790000] op_start=0, operation=0, operand_a=110, operand_b=232, result=342
[Time=851820000] op_start=0, operation=0, operand_a=110, operand_b=233, result=343
[Time=851850000] op_start=0, operation=0, operand_a=110, operand_b=234, result=344
[Time=851880000] op_start=0, operation=0, operand_a=110, operand_b=235, result=345
[Time=851910000] op_start=0, operation=0, operand_a=110, operand_b=236, result=346
[Time=851940000] op_start=0, operation=0, operand_a=110, operand_b=237, result=347
[Time=851970000] op_start=0, operation=0, operand_a=110, operand_b=238, result=348
[Time=852000000] op_start=0, operation=0, operand_a=110, operand_b=239, result=349
[Time=852030000] op_start=0, operation=0, operand_a=110, operand_b=240, result=350
[Time=852060000] op_start=0, operation=0, operand_a=110, operand_b=241, result=351
[Time=852090000] op_start=0, operation=0, operand_a=110, operand_b=242, result=352
[Time=852120000] op_start=0, operation=0, operand_a=110, operand_b=243, result=353
[Time=852150000] op_start=0, operation=0, operand_a=110, operand_b=244, result=354
[Time=852180000] op_start=0, operation=0, operand_a=110, operand_b=245, result=355
[Time=852210000] op_start=0, operation=0, operand_a=110, operand_b=246, result=356
[Time=852240000] op_start=0, operation=0, operand_a=110, operand_b=247, result=357
[Time=852270000] op_start=0, operation=0, operand_a=110, operand_b=248, result=358
[Time=852300000] op_start=0, operation=0, operand_a=110, operand_b=249, result=359
[Time=852330000] op_start=0, operation=0, operand_a=110, operand_b=250, result=360
[Time=852360000] op_start=0, operation=0, operand_a=110, operand_b=251, result=361
[Time=852390000] op_start=0, operation=0, operand_a=110, operand_b=252, result=362
[Time=852420000] op_start=0, operation=0, operand_a=110, operand_b=253, result=363
[Time=852450000] op_start=0, operation=0, operand_a=110, operand_b=254, result=364
[Time=852480000] op_start=0, operation=0, operand_a=110, operand_b=255, result=365
[Time=852510000] op_start=0, operation=0, operand_a=111, operand_b=0, result=111
[Time=852540000] op_start=0, operation=0, operand_a=111, operand_b=1, result=112
[Time=852570000] op_start=0, operation=0, operand_a=111, operand_b=2, result=113
[Time=852600000] op_start=0, operation=0, operand_a=111, operand_b=3, result=114
[Time=852630000] op_start=0, operation=0, operand_a=111, operand_b=4, result=115
[Time=852660000] op_start=0, operation=0, operand_a=111, operand_b=5, result=116
[Time=852690000] op_start=0, operation=0, operand_a=111, operand_b=6, result=117
[Time=852720000] op_start=0, operation=0, operand_a=111, operand_b=7, result=118
[Time=852750000] op_start=0, operation=0, operand_a=111, operand_b=8, result=119
[Time=852780000] op_start=0, operation=0, operand_a=111, operand_b=9, result=120
[Time=852810000] op_start=0, operation=0, operand_a=111, operand_b=10, result=121
[Time=852840000] op_start=0, operation=0, operand_a=111, operand_b=11, result=122
[Time=852870000] op_start=0, operation=0, operand_a=111, operand_b=12, result=123
[Time=852900000] op_start=0, operation=0, operand_a=111, operand_b=13, result=124
[Time=852930000] op_start=0, operation=0, operand_a=111, operand_b=14, result=125
[Time=852960000] op_start=0, operation=0, operand_a=111, operand_b=15, result=126
[Time=852990000] op_start=0, operation=0, operand_a=111, operand_b=16, result=127
[Time=853020000] op_start=0, operation=0, operand_a=111, operand_b=17, result=128
[Time=853050000] op_start=0, operation=0, operand_a=111, operand_b=18, result=129
[Time=853080000] op_start=0, operation=0, operand_a=111, operand_b=19, result=130
[Time=853110000] op_start=0, operation=0, operand_a=111, operand_b=20, result=131
[Time=853140000] op_start=0, operation=0, operand_a=111, operand_b=21, result=132
[Time=853170000] op_start=0, operation=0, operand_a=111, operand_b=22, result=133
[Time=853200000] op_start=0, operation=0, operand_a=111, operand_b=23, result=134
[Time=853230000] op_start=0, operation=0, operand_a=111, operand_b=24, result=135
[Time=853260000] op_start=0, operation=0, operand_a=111, operand_b=25, result=136
[Time=853290000] op_start=0, operation=0, operand_a=111, operand_b=26, result=137
[Time=853320000] op_start=0, operation=0, operand_a=111, operand_b=27, result=138
[Time=853350000] op_start=0, operation=0, operand_a=111, operand_b=28, result=139
[Time=853380000] op_start=0, operation=0, operand_a=111, operand_b=29, result=140
[Time=853410000] op_start=0, operation=0, operand_a=111, operand_b=30, result=141
[Time=853440000] op_start=0, operation=0, operand_a=111, operand_b=31, result=142
[Time=853470000] op_start=0, operation=0, operand_a=111, operand_b=32, result=143
[Time=853500000] op_start=0, operation=0, operand_a=111, operand_b=33, result=144
[Time=853530000] op_start=0, operation=0, operand_a=111, operand_b=34, result=145
[Time=853560000] op_start=0, operation=0, operand_a=111, operand_b=35, result=146
[Time=853590000] op_start=0, operation=0, operand_a=111, operand_b=36, result=147
[Time=853620000] op_start=0, operation=0, operand_a=111, operand_b=37, result=148
[Time=853650000] op_start=0, operation=0, operand_a=111, operand_b=38, result=149
[Time=853680000] op_start=0, operation=0, operand_a=111, operand_b=39, result=150
[Time=853710000] op_start=0, operation=0, operand_a=111, operand_b=40, result=151
[Time=853740000] op_start=0, operation=0, operand_a=111, operand_b=41, result=152
[Time=853770000] op_start=0, operation=0, operand_a=111, operand_b=42, result=153
[Time=853800000] op_start=0, operation=0, operand_a=111, operand_b=43, result=154
[Time=853830000] op_start=0, operation=0, operand_a=111, operand_b=44, result=155
[Time=853860000] op_start=0, operation=0, operand_a=111, operand_b=45, result=156
[Time=853890000] op_start=0, operation=0, operand_a=111, operand_b=46, result=157
[Time=853920000] op_start=0, operation=0, operand_a=111, operand_b=47, result=158
[Time=853950000] op_start=0, operation=0, operand_a=111, operand_b=48, result=159
[Time=853980000] op_start=0, operation=0, operand_a=111, operand_b=49, result=160
[Time=854010000] op_start=0, operation=0, operand_a=111, operand_b=50, result=161
[Time=854040000] op_start=0, operation=0, operand_a=111, operand_b=51, result=162
[Time=854070000] op_start=0, operation=0, operand_a=111, operand_b=52, result=163
[Time=854100000] op_start=0, operation=0, operand_a=111, operand_b=53, result=164
[Time=854130000] op_start=0, operation=0, operand_a=111, operand_b=54, result=165
[Time=854160000] op_start=0, operation=0, operand_a=111, operand_b=55, result=166
[Time=854190000] op_start=0, operation=0, operand_a=111, operand_b=56, result=167
[Time=854220000] op_start=0, operation=0, operand_a=111, operand_b=57, result=168
[Time=854250000] op_start=0, operation=0, operand_a=111, operand_b=58, result=169
[Time=854280000] op_start=0, operation=0, operand_a=111, operand_b=59, result=170
[Time=854310000] op_start=0, operation=0, operand_a=111, operand_b=60, result=171
[Time=854340000] op_start=0, operation=0, operand_a=111, operand_b=61, result=172
[Time=854370000] op_start=0, operation=0, operand_a=111, operand_b=62, result=173
[Time=854400000] op_start=0, operation=0, operand_a=111, operand_b=63, result=174
[Time=854430000] op_start=0, operation=0, operand_a=111, operand_b=64, result=175
[Time=854460000] op_start=0, operation=0, operand_a=111, operand_b=65, result=176
[Time=854490000] op_start=0, operation=0, operand_a=111, operand_b=66, result=177
[Time=854520000] op_start=0, operation=0, operand_a=111, operand_b=67, result=178
[Time=854550000] op_start=0, operation=0, operand_a=111, operand_b=68, result=179
[Time=854580000] op_start=0, operation=0, operand_a=111, operand_b=69, result=180
[Time=854610000] op_start=0, operation=0, operand_a=111, operand_b=70, result=181
[Time=854640000] op_start=0, operation=0, operand_a=111, operand_b=71, result=182
[Time=854670000] op_start=0, operation=0, operand_a=111, operand_b=72, result=183
[Time=854700000] op_start=0, operation=0, operand_a=111, operand_b=73, result=184
[Time=854730000] op_start=0, operation=0, operand_a=111, operand_b=74, result=185
[Time=854760000] op_start=0, operation=0, operand_a=111, operand_b=75, result=186
[Time=854790000] op_start=0, operation=0, operand_a=111, operand_b=76, result=187
[Time=854820000] op_start=0, operation=0, operand_a=111, operand_b=77, result=188
[Time=854850000] op_start=0, operation=0, operand_a=111, operand_b=78, result=189
[Time=854880000] op_start=0, operation=0, operand_a=111, operand_b=79, result=190
[Time=854910000] op_start=0, operation=0, operand_a=111, operand_b=80, result=191
[Time=854940000] op_start=0, operation=0, operand_a=111, operand_b=81, result=192
[Time=854970000] op_start=0, operation=0, operand_a=111, operand_b=82, result=193
[Time=855000000] op_start=0, operation=0, operand_a=111, operand_b=83, result=194
[Time=855030000] op_start=0, operation=0, operand_a=111, operand_b=84, result=195
[Time=855060000] op_start=0, operation=0, operand_a=111, operand_b=85, result=196
[Time=855090000] op_start=0, operation=0, operand_a=111, operand_b=86, result=197
[Time=855120000] op_start=0, operation=0, operand_a=111, operand_b=87, result=198
[Time=855150000] op_start=0, operation=0, operand_a=111, operand_b=88, result=199
[Time=855180000] op_start=0, operation=0, operand_a=111, operand_b=89, result=200
[Time=855210000] op_start=0, operation=0, operand_a=111, operand_b=90, result=201
[Time=855240000] op_start=0, operation=0, operand_a=111, operand_b=91, result=202
[Time=855270000] op_start=0, operation=0, operand_a=111, operand_b=92, result=203
[Time=855300000] op_start=0, operation=0, operand_a=111, operand_b=93, result=204
[Time=855330000] op_start=0, operation=0, operand_a=111, operand_b=94, result=205
[Time=855360000] op_start=0, operation=0, operand_a=111, operand_b=95, result=206
[Time=855390000] op_start=0, operation=0, operand_a=111, operand_b=96, result=207
[Time=855420000] op_start=0, operation=0, operand_a=111, operand_b=97, result=208
[Time=855450000] op_start=0, operation=0, operand_a=111, operand_b=98, result=209
[Time=855480000] op_start=0, operation=0, operand_a=111, operand_b=99, result=210
[Time=855510000] op_start=0, operation=0, operand_a=111, operand_b=100, result=211
[Time=855540000] op_start=0, operation=0, operand_a=111, operand_b=101, result=212
[Time=855570000] op_start=0, operation=0, operand_a=111, operand_b=102, result=213
[Time=855600000] op_start=0, operation=0, operand_a=111, operand_b=103, result=214
[Time=855630000] op_start=0, operation=0, operand_a=111, operand_b=104, result=215
[Time=855660000] op_start=0, operation=0, operand_a=111, operand_b=105, result=216
[Time=855690000] op_start=0, operation=0, operand_a=111, operand_b=106, result=217
[Time=855720000] op_start=0, operation=0, operand_a=111, operand_b=107, result=218
[Time=855750000] op_start=0, operation=0, operand_a=111, operand_b=108, result=219
[Time=855780000] op_start=0, operation=0, operand_a=111, operand_b=109, result=220
[Time=855810000] op_start=0, operation=0, operand_a=111, operand_b=110, result=221
[Time=855840000] op_start=0, operation=0, operand_a=111, operand_b=111, result=222
[Time=855870000] op_start=0, operation=0, operand_a=111, operand_b=112, result=223
[Time=855900000] op_start=0, operation=0, operand_a=111, operand_b=113, result=224
[Time=855930000] op_start=0, operation=0, operand_a=111, operand_b=114, result=225
[Time=855960000] op_start=0, operation=0, operand_a=111, operand_b=115, result=226
[Time=855990000] op_start=0, operation=0, operand_a=111, operand_b=116, result=227
[Time=856020000] op_start=0, operation=0, operand_a=111, operand_b=117, result=228
[Time=856050000] op_start=0, operation=0, operand_a=111, operand_b=118, result=229
[Time=856080000] op_start=0, operation=0, operand_a=111, operand_b=119, result=230
[Time=856110000] op_start=0, operation=0, operand_a=111, operand_b=120, result=231
[Time=856140000] op_start=0, operation=0, operand_a=111, operand_b=121, result=232
[Time=856170000] op_start=0, operation=0, operand_a=111, operand_b=122, result=233
[Time=856200000] op_start=0, operation=0, operand_a=111, operand_b=123, result=234
[Time=856230000] op_start=0, operation=0, operand_a=111, operand_b=124, result=235
[Time=856260000] op_start=0, operation=0, operand_a=111, operand_b=125, result=236
[Time=856290000] op_start=0, operation=0, operand_a=111, operand_b=126, result=237
[Time=856320000] op_start=0, operation=0, operand_a=111, operand_b=127, result=238
[Time=856350000] op_start=0, operation=0, operand_a=111, operand_b=128, result=239
[Time=856380000] op_start=0, operation=0, operand_a=111, operand_b=129, result=240
[Time=856410000] op_start=0, operation=0, operand_a=111, operand_b=130, result=241
[Time=856440000] op_start=0, operation=0, operand_a=111, operand_b=131, result=242
[Time=856470000] op_start=0, operation=0, operand_a=111, operand_b=132, result=243
[Time=856500000] op_start=0, operation=0, operand_a=111, operand_b=133, result=244
[Time=856530000] op_start=0, operation=0, operand_a=111, operand_b=134, result=245
[Time=856560000] op_start=0, operation=0, operand_a=111, operand_b=135, result=246
[Time=856590000] op_start=0, operation=0, operand_a=111, operand_b=136, result=247
[Time=856620000] op_start=0, operation=0, operand_a=111, operand_b=137, result=248
[Time=856650000] op_start=0, operation=0, operand_a=111, operand_b=138, result=249
[Time=856680000] op_start=0, operation=0, operand_a=111, operand_b=139, result=250
[Time=856710000] op_start=0, operation=0, operand_a=111, operand_b=140, result=251
[Time=856740000] op_start=0, operation=0, operand_a=111, operand_b=141, result=252
[Time=856770000] op_start=0, operation=0, operand_a=111, operand_b=142, result=253
[Time=856800000] op_start=0, operation=0, operand_a=111, operand_b=143, result=254
[Time=856830000] op_start=0, operation=0, operand_a=111, operand_b=144, result=255
[Time=856860000] op_start=0, operation=0, operand_a=111, operand_b=145, result=256
[Time=856890000] op_start=0, operation=0, operand_a=111, operand_b=146, result=257
[Time=856920000] op_start=0, operation=0, operand_a=111, operand_b=147, result=258
[Time=856950000] op_start=0, operation=0, operand_a=111, operand_b=148, result=259
[Time=856980000] op_start=0, operation=0, operand_a=111, operand_b=149, result=260
[Time=857010000] op_start=0, operation=0, operand_a=111, operand_b=150, result=261
[Time=857040000] op_start=0, operation=0, operand_a=111, operand_b=151, result=262
[Time=857070000] op_start=0, operation=0, operand_a=111, operand_b=152, result=263
[Time=857100000] op_start=0, operation=0, operand_a=111, operand_b=153, result=264
[Time=857130000] op_start=0, operation=0, operand_a=111, operand_b=154, result=265
[Time=857160000] op_start=0, operation=0, operand_a=111, operand_b=155, result=266
[Time=857190000] op_start=0, operation=0, operand_a=111, operand_b=156, result=267
[Time=857220000] op_start=0, operation=0, operand_a=111, operand_b=157, result=268
[Time=857250000] op_start=0, operation=0, operand_a=111, operand_b=158, result=269
[Time=857280000] op_start=0, operation=0, operand_a=111, operand_b=159, result=270
[Time=857310000] op_start=0, operation=0, operand_a=111, operand_b=160, result=271
[Time=857340000] op_start=0, operation=0, operand_a=111, operand_b=161, result=272
[Time=857370000] op_start=0, operation=0, operand_a=111, operand_b=162, result=273
[Time=857400000] op_start=0, operation=0, operand_a=111, operand_b=163, result=274
[Time=857430000] op_start=0, operation=0, operand_a=111, operand_b=164, result=275
[Time=857460000] op_start=0, operation=0, operand_a=111, operand_b=165, result=276
[Time=857490000] op_start=0, operation=0, operand_a=111, operand_b=166, result=277
[Time=857520000] op_start=0, operation=0, operand_a=111, operand_b=167, result=278
[Time=857550000] op_start=0, operation=0, operand_a=111, operand_b=168, result=279
[Time=857580000] op_start=0, operation=0, operand_a=111, operand_b=169, result=280
[Time=857610000] op_start=0, operation=0, operand_a=111, operand_b=170, result=281
[Time=857640000] op_start=0, operation=0, operand_a=111, operand_b=171, result=282
[Time=857670000] op_start=0, operation=0, operand_a=111, operand_b=172, result=283
[Time=857700000] op_start=0, operation=0, operand_a=111, operand_b=173, result=284
[Time=857730000] op_start=0, operation=0, operand_a=111, operand_b=174, result=285
[Time=857760000] op_start=0, operation=0, operand_a=111, operand_b=175, result=286
[Time=857790000] op_start=0, operation=0, operand_a=111, operand_b=176, result=287
[Time=857820000] op_start=0, operation=0, operand_a=111, operand_b=177, result=288
[Time=857850000] op_start=0, operation=0, operand_a=111, operand_b=178, result=289
[Time=857880000] op_start=0, operation=0, operand_a=111, operand_b=179, result=290
[Time=857910000] op_start=0, operation=0, operand_a=111, operand_b=180, result=291
[Time=857940000] op_start=0, operation=0, operand_a=111, operand_b=181, result=292
[Time=857970000] op_start=0, operation=0, operand_a=111, operand_b=182, result=293
[Time=858000000] op_start=0, operation=0, operand_a=111, operand_b=183, result=294
[Time=858030000] op_start=0, operation=0, operand_a=111, operand_b=184, result=295
[Time=858060000] op_start=0, operation=0, operand_a=111, operand_b=185, result=296
[Time=858090000] op_start=0, operation=0, operand_a=111, operand_b=186, result=297
[Time=858120000] op_start=0, operation=0, operand_a=111, operand_b=187, result=298
[Time=858150000] op_start=0, operation=0, operand_a=111, operand_b=188, result=299
[Time=858180000] op_start=0, operation=0, operand_a=111, operand_b=189, result=300
[Time=858210000] op_start=0, operation=0, operand_a=111, operand_b=190, result=301
[Time=858240000] op_start=0, operation=0, operand_a=111, operand_b=191, result=302
[Time=858270000] op_start=0, operation=0, operand_a=111, operand_b=192, result=303
[Time=858300000] op_start=0, operation=0, operand_a=111, operand_b=193, result=304
[Time=858330000] op_start=0, operation=0, operand_a=111, operand_b=194, result=305
[Time=858360000] op_start=0, operation=0, operand_a=111, operand_b=195, result=306
[Time=858390000] op_start=0, operation=0, operand_a=111, operand_b=196, result=307
[Time=858420000] op_start=0, operation=0, operand_a=111, operand_b=197, result=308
[Time=858450000] op_start=0, operation=0, operand_a=111, operand_b=198, result=309
[Time=858480000] op_start=0, operation=0, operand_a=111, operand_b=199, result=310
[Time=858510000] op_start=0, operation=0, operand_a=111, operand_b=200, result=311
[Time=858540000] op_start=0, operation=0, operand_a=111, operand_b=201, result=312
[Time=858570000] op_start=0, operation=0, operand_a=111, operand_b=202, result=313
[Time=858600000] op_start=0, operation=0, operand_a=111, operand_b=203, result=314
[Time=858630000] op_start=0, operation=0, operand_a=111, operand_b=204, result=315
[Time=858660000] op_start=0, operation=0, operand_a=111, operand_b=205, result=316
[Time=858690000] op_start=0, operation=0, operand_a=111, operand_b=206, result=317
[Time=858720000] op_start=0, operation=0, operand_a=111, operand_b=207, result=318
[Time=858750000] op_start=0, operation=0, operand_a=111, operand_b=208, result=319
[Time=858780000] op_start=0, operation=0, operand_a=111, operand_b=209, result=320
[Time=858810000] op_start=0, operation=0, operand_a=111, operand_b=210, result=321
[Time=858840000] op_start=0, operation=0, operand_a=111, operand_b=211, result=322
[Time=858870000] op_start=0, operation=0, operand_a=111, operand_b=212, result=323
[Time=858900000] op_start=0, operation=0, operand_a=111, operand_b=213, result=324
[Time=858930000] op_start=0, operation=0, operand_a=111, operand_b=214, result=325
[Time=858960000] op_start=0, operation=0, operand_a=111, operand_b=215, result=326
[Time=858990000] op_start=0, operation=0, operand_a=111, operand_b=216, result=327
[Time=859020000] op_start=0, operation=0, operand_a=111, operand_b=217, result=328
[Time=859050000] op_start=0, operation=0, operand_a=111, operand_b=218, result=329
[Time=859080000] op_start=0, operation=0, operand_a=111, operand_b=219, result=330
[Time=859110000] op_start=0, operation=0, operand_a=111, operand_b=220, result=331
[Time=859140000] op_start=0, operation=0, operand_a=111, operand_b=221, result=332
[Time=859170000] op_start=0, operation=0, operand_a=111, operand_b=222, result=333
[Time=859200000] op_start=0, operation=0, operand_a=111, operand_b=223, result=334
[Time=859230000] op_start=0, operation=0, operand_a=111, operand_b=224, result=335
[Time=859260000] op_start=0, operation=0, operand_a=111, operand_b=225, result=336
[Time=859290000] op_start=0, operation=0, operand_a=111, operand_b=226, result=337
[Time=859320000] op_start=0, operation=0, operand_a=111, operand_b=227, result=338
[Time=859350000] op_start=0, operation=0, operand_a=111, operand_b=228, result=339
[Time=859380000] op_start=0, operation=0, operand_a=111, operand_b=229, result=340
[Time=859410000] op_start=0, operation=0, operand_a=111, operand_b=230, result=341
[Time=859440000] op_start=0, operation=0, operand_a=111, operand_b=231, result=342
[Time=859470000] op_start=0, operation=0, operand_a=111, operand_b=232, result=343
[Time=859500000] op_start=0, operation=0, operand_a=111, operand_b=233, result=344
[Time=859530000] op_start=0, operation=0, operand_a=111, operand_b=234, result=345
[Time=859560000] op_start=0, operation=0, operand_a=111, operand_b=235, result=346
[Time=859590000] op_start=0, operation=0, operand_a=111, operand_b=236, result=347
[Time=859620000] op_start=0, operation=0, operand_a=111, operand_b=237, result=348
[Time=859650000] op_start=0, operation=0, operand_a=111, operand_b=238, result=349
[Time=859680000] op_start=0, operation=0, operand_a=111, operand_b=239, result=350
[Time=859710000] op_start=0, operation=0, operand_a=111, operand_b=240, result=351
[Time=859740000] op_start=0, operation=0, operand_a=111, operand_b=241, result=352
[Time=859770000] op_start=0, operation=0, operand_a=111, operand_b=242, result=353
[Time=859800000] op_start=0, operation=0, operand_a=111, operand_b=243, result=354
[Time=859830000] op_start=0, operation=0, operand_a=111, operand_b=244, result=355
[Time=859860000] op_start=0, operation=0, operand_a=111, operand_b=245, result=356
[Time=859890000] op_start=0, operation=0, operand_a=111, operand_b=246, result=357
[Time=859920000] op_start=0, operation=0, operand_a=111, operand_b=247, result=358
[Time=859950000] op_start=0, operation=0, operand_a=111, operand_b=248, result=359
[Time=859980000] op_start=0, operation=0, operand_a=111, operand_b=249, result=360
[Time=860010000] op_start=0, operation=0, operand_a=111, operand_b=250, result=361
[Time=860040000] op_start=0, operation=0, operand_a=111, operand_b=251, result=362
[Time=860070000] op_start=0, operation=0, operand_a=111, operand_b=252, result=363
[Time=860100000] op_start=0, operation=0, operand_a=111, operand_b=253, result=364
[Time=860130000] op_start=0, operation=0, operand_a=111, operand_b=254, result=365
[Time=860160000] op_start=0, operation=0, operand_a=111, operand_b=255, result=366
[Time=860190000] op_start=0, operation=0, operand_a=112, operand_b=0, result=112
[Time=860220000] op_start=0, operation=0, operand_a=112, operand_b=1, result=113
[Time=860250000] op_start=0, operation=0, operand_a=112, operand_b=2, result=114
[Time=860280000] op_start=0, operation=0, operand_a=112, operand_b=3, result=115
[Time=860310000] op_start=0, operation=0, operand_a=112, operand_b=4, result=116
[Time=860340000] op_start=0, operation=0, operand_a=112, operand_b=5, result=117
[Time=860370000] op_start=0, operation=0, operand_a=112, operand_b=6, result=118
[Time=860400000] op_start=0, operation=0, operand_a=112, operand_b=7, result=119
[Time=860430000] op_start=0, operation=0, operand_a=112, operand_b=8, result=120
[Time=860460000] op_start=0, operation=0, operand_a=112, operand_b=9, result=121
[Time=860490000] op_start=0, operation=0, operand_a=112, operand_b=10, result=122
[Time=860520000] op_start=0, operation=0, operand_a=112, operand_b=11, result=123
[Time=860550000] op_start=0, operation=0, operand_a=112, operand_b=12, result=124
[Time=860580000] op_start=0, operation=0, operand_a=112, operand_b=13, result=125
[Time=860610000] op_start=0, operation=0, operand_a=112, operand_b=14, result=126
[Time=860640000] op_start=0, operation=0, operand_a=112, operand_b=15, result=127
[Time=860670000] op_start=0, operation=0, operand_a=112, operand_b=16, result=128
[Time=860700000] op_start=0, operation=0, operand_a=112, operand_b=17, result=129
[Time=860730000] op_start=0, operation=0, operand_a=112, operand_b=18, result=130
[Time=860760000] op_start=0, operation=0, operand_a=112, operand_b=19, result=131
[Time=860790000] op_start=0, operation=0, operand_a=112, operand_b=20, result=132
[Time=860820000] op_start=0, operation=0, operand_a=112, operand_b=21, result=133
[Time=860850000] op_start=0, operation=0, operand_a=112, operand_b=22, result=134
[Time=860880000] op_start=0, operation=0, operand_a=112, operand_b=23, result=135
[Time=860910000] op_start=0, operation=0, operand_a=112, operand_b=24, result=136
[Time=860940000] op_start=0, operation=0, operand_a=112, operand_b=25, result=137
[Time=860970000] op_start=0, operation=0, operand_a=112, operand_b=26, result=138
[Time=861000000] op_start=0, operation=0, operand_a=112, operand_b=27, result=139
[Time=861030000] op_start=0, operation=0, operand_a=112, operand_b=28, result=140
[Time=861060000] op_start=0, operation=0, operand_a=112, operand_b=29, result=141
[Time=861090000] op_start=0, operation=0, operand_a=112, operand_b=30, result=142
[Time=861120000] op_start=0, operation=0, operand_a=112, operand_b=31, result=143
[Time=861150000] op_start=0, operation=0, operand_a=112, operand_b=32, result=144
[Time=861180000] op_start=0, operation=0, operand_a=112, operand_b=33, result=145
[Time=861210000] op_start=0, operation=0, operand_a=112, operand_b=34, result=146
[Time=861240000] op_start=0, operation=0, operand_a=112, operand_b=35, result=147
[Time=861270000] op_start=0, operation=0, operand_a=112, operand_b=36, result=148
[Time=861300000] op_start=0, operation=0, operand_a=112, operand_b=37, result=149
[Time=861330000] op_start=0, operation=0, operand_a=112, operand_b=38, result=150
[Time=861360000] op_start=0, operation=0, operand_a=112, operand_b=39, result=151
[Time=861390000] op_start=0, operation=0, operand_a=112, operand_b=40, result=152
[Time=861420000] op_start=0, operation=0, operand_a=112, operand_b=41, result=153
[Time=861450000] op_start=0, operation=0, operand_a=112, operand_b=42, result=154
[Time=861480000] op_start=0, operation=0, operand_a=112, operand_b=43, result=155
[Time=861510000] op_start=0, operation=0, operand_a=112, operand_b=44, result=156
[Time=861540000] op_start=0, operation=0, operand_a=112, operand_b=45, result=157
[Time=861570000] op_start=0, operation=0, operand_a=112, operand_b=46, result=158
[Time=861600000] op_start=0, operation=0, operand_a=112, operand_b=47, result=159
[Time=861630000] op_start=0, operation=0, operand_a=112, operand_b=48, result=160
[Time=861660000] op_start=0, operation=0, operand_a=112, operand_b=49, result=161
[Time=861690000] op_start=0, operation=0, operand_a=112, operand_b=50, result=162
[Time=861720000] op_start=0, operation=0, operand_a=112, operand_b=51, result=163
[Time=861750000] op_start=0, operation=0, operand_a=112, operand_b=52, result=164
[Time=861780000] op_start=0, operation=0, operand_a=112, operand_b=53, result=165
[Time=861810000] op_start=0, operation=0, operand_a=112, operand_b=54, result=166
[Time=861840000] op_start=0, operation=0, operand_a=112, operand_b=55, result=167
[Time=861870000] op_start=0, operation=0, operand_a=112, operand_b=56, result=168
[Time=861900000] op_start=0, operation=0, operand_a=112, operand_b=57, result=169
[Time=861930000] op_start=0, operation=0, operand_a=112, operand_b=58, result=170
[Time=861960000] op_start=0, operation=0, operand_a=112, operand_b=59, result=171
[Time=861990000] op_start=0, operation=0, operand_a=112, operand_b=60, result=172
[Time=862020000] op_start=0, operation=0, operand_a=112, operand_b=61, result=173
[Time=862050000] op_start=0, operation=0, operand_a=112, operand_b=62, result=174
[Time=862080000] op_start=0, operation=0, operand_a=112, operand_b=63, result=175
[Time=862110000] op_start=0, operation=0, operand_a=112, operand_b=64, result=176
[Time=862140000] op_start=0, operation=0, operand_a=112, operand_b=65, result=177
